PARTICIPANT_ID,TEST_SECTION_ID,SENTENCE,USER_INPUT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE
100097,1092178,There is no average.,There is no average.,51950108,1473276245516,1473276245755,SHIFT,16
100097,1092178,There is no average.,There is no average.,51950115,1473276245643,1473276245818,T,84
100097,1092178,There is no average.,There is no average.,51950121,1473276246123,1473276246219,h,72
100097,1092178,There is no average.,There is no average.,51950126,1473276246331,1473276246475,e,69
100097,1092178,There is no average.,There is no average.,51950133,1473276246459,1473276246571,r,82
100097,1092178,There is no average.,There is no average.,51950141,1473276246603,1473276246715,e,69
100097,1092178,There is no average.,There is no average.,51950210,1473276246779,1473276246923, ,32
100097,1092178,There is no average.,There is no average.,51950214,1473276247051,1473276247163,i,73
100097,1092178,There is no average.,There is no average.,51950219,1473276247227,1473276247370,s,83
100097,1092178,There is no average.,There is no average.,51950224,1473276247355,1473276247515, ,32
100097,1092178,There is no average.,There is no average.,51950232,1473276247531,1473276247691,n,78
100097,1092178,There is no average.,There is no average.,51950316,1473276247696,1473276247803,o,79
100097,1092178,There is no average.,There is no average.,51950321,1473276247915,1473276248075, ,32
100097,1092178,There is no average.,There is no average.,51950326,1473276248187,1473276248443,a,65
100097,1092178,There is no average.,There is no average.,51950330,1473276248411,1473276248554,v,86
100097,1092178,There is no average.,There is no average.,51950334,1473276248731,1473276248923,e,69
100097,1092178,There is no average.,There is no average.,51950578,1473276248891,1473276249018,r,82
100097,1092178,There is no average.,There is no average.,51950582,1473276249099,1473276249275,a,65
100097,1092178,There is no average.,There is no average.,51950587,1473276249275,1473276249418,g,71
100097,1092178,There is no average.,There is no average.,51950596,1473276249546,1473276249674,e,69
100097,1092178,There is no average.,There is no average.,51950606,1473276250682,1473276250762,.,190
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951147,1473276258106,1473276259051,SHIFT,16
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951152,1473276258906,1473276259051,I,73
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951157,1473276259450,1473276259562,',222
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951160,1473276259851,1473276259883,;,76
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951163,1473276259994,1473276260058,l,76
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951368,1473276260554,1473276260618,BKSP,8
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951376,1473276260730,1473276260826,BKSP,8
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951382,1473276261450,1473276261514,l,76
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951387,1473276261610,1473276261690,l,76
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951392,1473276261866,1473276261978, ,32
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951398,1473276262346,1473276262410,BKSP,8
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951403,1473276262506,1473276262586,BKSP,8
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951411,1473276262746,1473276262842, ,32
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951416,1473276263370,1473276263466,k,75
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951588,1473276263946,1473276264010,=,187
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951591,1473276264266,1473276264362,BKSP,8
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951595,1473276264458,1473276264538,BKSP,8
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951600,1473276265306,1473276265402,l,76
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951604,1473276265722,1473276265899,e,69
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951611,1473276265899,1473276266010,t,84
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951617,1473276266106,1473276266266, ,32
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951656,1473276266474,1473276266570,y,89
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951662,1473276266618,1473276266762,o,79
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951670,1473276266763,1473276266826,u,85
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951676,1473276266938,1473276267050, ,32
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951684,1473276267130,1473276267322,k,75
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951737,1473276267306,1473276267483,n,78
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951742,1473276267450,1473276267578,o,79
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951745,1473276267594,1473276267755,w,87
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951749,1473276267755,1473276267850, ,32
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951754,1473276268090,1473276268314,a,65
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951760,1473276268315,1473276268395,g,70
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951845,1473276268794,1473276268890,BKSP,8
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951847,1473276269002,1473276269162,t,84
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951852,1473276269226,1473276269370,e,69
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951857,1473276269371,1473276269482,r,82
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951861,1473276269546,1473276269770, ,32
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951866,1473276269994,1473276270170,l,76
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951937,1473276270522,1473276270618,u,85
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951939,1473276270762,1473276270842,n,78
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951940,1473276270954,1473276271082,c,67
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951942,1473276271146,1473276271210,h,72
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51951945,1473276271690,1473276271770,/,191
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51952101,1473276272202,1473276272282,BKSP,8
100097,1092227,I'll let you know after lunch.,I'll let you know after lunch.,51952103,1473276273002,1473276273082,.,190
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952572,1473276278042,1473276278954,SHIFT,16
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952576,1473276278858,1473276279034,R,82
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952581,1473276279226,1473276279434,o,79
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952585,1473276279466,1473276279514,b,66
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952590,1473276279690,1473276279834,e,69
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952771,1473276279818,1473276279949,r,82
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952774,1473276280122,1473276280266,t,84
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952785,1473276280906,1473276281002, ,32
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952791,1473276281402,1473276281498,",",188
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952794,1473276281786,1473276281882, ,32
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953033,1473276282154,1473276282714,SHIFT,16
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51952799,1473276282474,1473276282602,I,73
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953037,1473276283578,1473276283706,',222
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953039,1473276283866,1473276283914,.,190
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953044,1473276284442,1473276284506,BKSP,8
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953048,1473276284714,1473276284794,",",188
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953055,1473276285017,1473276285098, ,32
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953061,1473276285338,1473276285402,BKSP,8
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953067,1473276285514,1473276285578,BKSP,8
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953074,1473276286218,1473276286298,m,77
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953086,1473276286410,1473276286538, ,32
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953088,1473276286762,1473276286922,w,87
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953090,1473276286923,1473276287050,o,79
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953093,1473276287051,1473276287098,u,85
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953262,1473276287083,1473276287226,r,82
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953266,1473276287306,1473276287338,k,75
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953270,1473276287578,1473276287642,BKSP,8
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953273,1473276287754,1473276287818,BKSP,8
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953275,1473276287930,1473276287994,BKSP,8
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953276,1473276288090,1473276288234,r,82
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953277,1473276289274,1473276289370,k,75
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953279,1473276289466,1473276289610,i,73
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953281,1473276289642,1473276289754,n,78
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953313,1473276289802,1473276289946,g,71
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953316,1473276289914,1473276290074, ,32
100097,1092256,"Robert ,I'm working on this right now.","Robert , I'm working on this  right now.",51953320,1473276290218,1473276290378,o,79
